time_s,agg_read_mbps,agg_write_mbps,mean_util_pct,cpu_pct,iowait_pct,nvme0n1p1_read_mbps,nvme0n1p1_write_mbps,nvme0n1p1_util_pct,nvme10n1p1_read_mbps,nvme10n1p1_write_mbps,nvme10n1p1_util_pct,nvme11n1p1_read_mbps,nvme11n1p1_write_mbps,nvme11n1p1_util_pct,nvme12n1p1_read_mbps,nvme12n1p1_write_mbps,nvme12n1p1_util_pct,nvme13n1p1_read_mbps,nvme13n1p1_write_mbps,nvme13n1p1_util_pct,nvme14n1p1_read_mbps,nvme14n1p1_write_mbps,nvme14n1p1_util_pct,nvme15n1p1_read_mbps,nvme15n1p1_write_mbps,nvme15n1p1_util_pct,nvme17n1p1_read_mbps,nvme17n1p1_write_mbps,nvme17n1p1_util_pct,nvme18n1p1_read_mbps,nvme18n1p1_write_mbps,nvme18n1p1_util_pct,nvme19n1p1_read_mbps,nvme19n1p1_write_mbps,nvme19n1p1_util_pct,nvme1n1p1_read_mbps,nvme1n1p1_write_mbps,nvme1n1p1_util_pct,nvme20n1p1_read_mbps,nvme20n1p1_write_mbps,nvme20n1p1_util_pct,nvme21n1p1_read_mbps,nvme21n1p1_write_mbps,nvme21n1p1_util_pct,nvme22n1p1_read_mbps,nvme22n1p1_write_mbps,nvme22n1p1_util_pct,nvme23n1p1_read_mbps,nvme23n1p1_write_mbps,nvme23n1p1_util_pct,nvme24n1p1_read_mbps,nvme24n1p1_write_mbps,nvme24n1p1_util_pct,nvme25n1p1_read_mbps,nvme25n1p1_write_mbps,nvme25n1p1_util_pct,nvme26n1p1_read_mbps,nvme26n1p1_write_mbps,nvme26n1p1_util_pct,nvme27n1p1_read_mbps,nvme27n1p1_write_mbps,nvme27n1p1_util_pct,nvme28n1p1_read_mbps,nvme28n1p1_write_mbps,nvme28n1p1_util_pct,nvme29n1p1_read_mbps,nvme29n1p1_write_mbps,nvme29n1p1_util_pct,nvme2n1p1_read_mbps,nvme2n1p1_write_mbps,nvme2n1p1_util_pct,nvme30n1p3_read_mbps,nvme30n1p3_write_mbps,nvme30n1p3_util_pct,nvme3n1p1_read_mbps,nvme3n1p1_write_mbps,nvme3n1p1_util_pct,nvme4n1p1_read_mbps,nvme4n1p1_write_mbps,nvme4n1p1_util_pct,nvme5n1p1_read_mbps,nvme5n1p1_write_mbps,nvme5n1p1_util_pct,nvme6n1p1_read_mbps,nvme6n1p1_write_mbps,nvme6n1p1_util_pct,nvme7n1p1_read_mbps,nvme7n1p1_write_mbps,nvme7n1p1_util_pct,nvme8n1p1_read_mbps,nvme8n1p1_write_mbps,nvme8n1p1_util_pct,nvme9n1p1_read_mbps,nvme9n1p1_write_mbps,nvme9n1p1_util_pct
423.5825,4536.658,4686.023,11.72,99.55,0.00,151.897,141.771,13.52,151.897,121.518,7.73,146.834,222.782,11.59,151.897,141.771,6.76,151.897,131.644,10.62,151.897,202.529,10.62,151.897,121.518,10.62,151.897,121.518,12.55,151.897,101.265,10.62,151.897,101.265,7.73,151.897,182.276,10.62,151.897,182.276,10.62,151.897,101.265,17.38,151.897,250.630,14.49,151.897,101.265,14.49,151.897,101.265,8.69,151.897,172.150,7.73,146.834,192.403,16.42,151.897,162.023,19.31,151.897,212.656,22.21,151.897,192.403,8.69,151.897,101.265,9.66,151.897,182.276,12.55,151.897,111.391,9.66,151.897,141.771,9.66,151.897,202.529,13.52,151.897,141.771,9.66,146.834,212.656,12.55,151.897,172.150,11.59,146.834,162.023,9.66
423.6868,5148.488,4959.944,13.46,99.47,0.00,191.057,170.946,11.51,150.835,170.946,9.59,150.835,221.224,23.02,191.057,160.890,9.59,150.835,271.502,22.06,191.057,120.668,16.30,191.057,130.723,8.63,150.835,191.057,18.22,191.057,170.946,13.43,196.085,231.280,16.30,150.835,110.612,10.55,191.057,60.334,10.55,150.835,150.835,13.43,150.835,160.890,10.55,196.085,201.113,16.30,145.807,201.113,15.34,191.057,183.515,14.38,196.085,100.556,7.67,196.085,221.224,22.06,150.835,201.113,9.59,196.085,150.835,11.51,150.835,90.501,8.63,150.835,160.890,9.59,191.057,130.723,10.55,150.835,181.002,16.30,150.835,181.002,21.10,191.057,130.723,14.38,196.085,120.668,9.59,145.807,221.224,13.43,150.835,160.890,9.59
423.7908,4688.447,5101.837,12.50,99.02,0.00,151.240,181.488,14.42,158.802,151.240,10.58,156.282,141.158,6.73,151.240,191.571,9.62,166.364,151.240,10.58,151.240,201.654,16.35,151.240,161.323,12.50,171.406,181.488,16.35,151.240,70.579,10.58,146.199,141.158,19.23,151.240,171.406,14.42,151.240,143.678,19.23,163.844,131.075,8.65,161.323,120.992,21.15,151.240,181.488,13.46,171.406,252.067,11.54,151.240,158.802,13.46,151.240,171.406,8.65,151.240,161.323,11.54,171.406,181.488,9.62,146.199,171.406,8.65,151.240,191.571,13.46,156.282,161.323,9.62,151.240,171.406,8.65,151.240,211.736,18.27,171.406,191.571,14.42,151.240,201.654,11.54,151.240,221.819,15.38,171.406,120.992,5.77,156.282,211.736,10.58
423.8948,4912.576,4700.849,13.20,98.57,0.00,151.234,141.151,11.54,184.001,161.316,18.27,186.522,100.822,9.62,151.234,141.151,11.54,176.439,120.987,11.54,151.234,181.480,12.50,151.234,191.563,14.42,171.398,221.809,13.46,151.234,151.234,12.50,151.234,221.809,29.81,176.439,181.480,14.42,151.234,158.795,8.65,178.960,141.151,18.27,181.480,110.905,11.54,146.193,158.795,13.46,176.439,176.439,12.50,151.234,70.576,8.65,151.234,90.740,10.58,146.193,181.480,25.00,171.398,191.563,18.27,151.234,90.740,7.69,176.439,191.563,9.62,178.960,131.069,10.58,151.234,141.151,7.69,178.960,100.822,8.65,171.398,163.837,10.58,151.234,161.316,11.54,151.234,252.056,14.42,176.439,151.234,13.46,168.878,221.809,15.38
424.0018,4779.914,4672.115,12.84,98.76,0.00,166.599,186.199,14.95,146.999,97.999,10.28,146.999,156.799,16.82,166.599,186.199,18.69,146.999,127.399,9.35,166.599,195.999,16.82,166.599,186.199,21.50,146.999,137.199,12.15,166.599,146.999,9.35,166.599,166.599,16.82,161.699,146.999,15.89,166.599,146.999,11.22,146.999,195.999,14.95,146.999,156.799,12.15,171.499,169.049,14.95,146.999,213.148,15.89,166.599,117.599,9.35,166.599,156.799,10.28,171.499,166.599,14.02,146.999,107.799,8.41,166.599,88.199,6.54,161.699,137.199,9.35,154.349,127.399,8.41,166.599,166.599,9.35,159.249,146.999,11.22,146.999,173.949,11.22,166.599,137.199,16.82,166.599,127.399,14.02,146.999,205.798,12.15,164.149,195.999,12.15
424.1080,4744.623,4793.995,12.74,99.48,0.00,148.115,177.738,21.66,167.864,78.995,10.36,172.801,157.990,10.36,148.115,138.241,12.24,167.864,187.613,11.30,148.115,145.647,12.24,148.115,177.738,13.18,167.864,148.115,11.30,148.115,207.361,14.13,148.115,167.864,14.13,167.864,128.366,13.18,148.115,207.361,13.18,167.864,167.864,15.07,167.864,167.864,16.01,143.178,167.864,8.48,167.864,106.149,10.36,148.115,128.366,11.30,148.115,197.487,18.83,143.178,128.366,10.36,172.801,108.618,7.53,148.115,286.356,15.07,167.864,138.241,10.36,167.864,236.984,16.95,148.115,148.115,9.42,167.864,167.864,12.24,167.864,108.618,14.13,148.115,138.241,12.24,148.115,157.990,14.13,167.864,138.241,5.65,172.801,177.738,16.95
424.2118,4843.617,4861.294,13.36,99.47,0.00,151.521,141.419,6.74,176.774,131.318,14.45,171.724,191.926,14.45,151.521,131.318,12.52,171.724,181.825,17.34,151.521,154.046,10.60,151.521,191.926,8.67,171.724,151.521,9.63,151.521,131.318,14.45,151.521,212.129,11.56,176.774,212.129,17.34,151.521,171.724,11.56,171.724,181.825,9.63,171.724,161.622,28.90,151.521,101.014,10.60,171.724,111.115,9.63,151.521,202.028,16.38,146.470,171.724,9.63,151.521,131.318,12.52,166.673,161.622,26.97,151.521,151.521,10.60,171.724,151.521,19.27,171.724,202.028,12.52,151.521,232.332,10.60,171.724,171.724,18.30,171.724,50.507,11.56,151.521,181.825,11.56,146.470,161.622,14.45,171.724,202.028,8.67,171.724,131.318,9.63
424.3188,5007.359,4664.389,13.74,98.83,0.00,166.585,156.786,15.89,166.585,186.184,15.89,166.585,146.987,12.15,164.136,146.987,10.28,166.585,176.384,14.95,166.585,117.590,14.95,166.585,127.389,12.15,166.585,117.590,12.15,166.585,146.987,14.02,166.585,176.384,16.82,166.585,186.184,17.76,166.585,97.991,14.02,166.585,176.384,18.69,166.585,166.585,10.28,166.585,205.782,13.08,166.585,156.786,14.02,166.585,156.786,13.08,171.485,117.590,14.02,166.585,146.987,24.30,166.585,137.188,10.28,166.585,186.184,9.35,171.485,78.393,7.48,166.585,205.782,13.08,161.686,156.786,11.21,171.485,156.786,8.41,166.585,156.786,12.15,164.136,166.585,16.82,171.485,137.188,11.21,166.585,205.782,23.36,166.585,166.585,10.28
424.4250,4751.735,4872.751,12.15,98.67,0.00,148.183,148.183,12.25,167.941,118.546,9.42,167.941,138.304,13.19,150.653,158.062,11.31,167.941,98.789,12.25,148.183,187.698,10.36,148.183,177.820,12.25,167.941,187.698,18.84,148.183,197.577,13.19,148.183,88.910,8.48,167.941,177.820,14.13,148.183,138.304,8.48,167.941,158.062,13.19,167.941,138.304,12.25,148.183,187.698,12.25,167.941,187.698,13.19,148.183,219.805,15.07,143.244,266.729,14.13,148.183,138.304,10.36,167.941,128.425,11.31,148.183,138.304,10.36,167.941,207.456,14.13,172.880,158.062,9.42,153.122,138.304,6.59,167.941,177.820,12.25,172.880,138.304,24.50,150.653,148.183,9.42,143.244,217.335,12.25,167.941,128.425,9.42,167.941,177.820,10.36
424.5320,4702.875,4516.720,12.21,99.27,0.00,146.965,166.560,10.28,166.560,127.370,7.48,166.560,78.381,7.48,146.965,205.751,13.08,166.560,146.965,8.41,146.965,205.751,9.34,146.965,146.965,17.75,166.560,97.977,13.08,146.965,146.965,12.15,146.965,97.977,17.75,166.560,127.370,6.54,146.965,186.155,14.02,171.459,176.358,16.82,171.459,195.953,18.69,146.965,137.167,11.21,166.560,137.167,6.54,146.965,115.122,7.48,146.965,186.155,13.08,146.965,176.358,14.95,166.560,137.167,11.21,146.965,107.774,10.28,166.560,107.774,11.21,166.560,97.977,12.15,142.066,156.763,6.54,166.560,169.010,25.23,166.560,186.155,14.95,142.066,146.965,10.28,146.965,215.548,15.88,166.560,166.560,11.21,166.560,166.560,11.21
424.6390,4702.227,4535.689,11.74,98.83,0.00,166.537,146.945,19.62,146.945,205.722,23.36,146.945,146.945,9.34,166.537,156.741,12.15,146.945,195.926,9.34,166.537,48.982,9.34,166.537,166.537,11.21,146.945,156.741,10.28,166.537,137.148,13.08,166.537,146.945,5.61,146.945,176.333,12.15,166.537,166.537,12.15,142.046,117.556,10.28,142.046,132.250,6.54,166.537,127.352,9.34,146.945,88.167,10.28,166.537,146.945,8.41,166.537,146.945,13.08,166.537,166.537,9.34,146.945,166.537,14.95,166.537,146.945,7.47,146.945,235.111,12.15,146.945,137.148,6.54,171.435,166.537,11.21,146.945,183.681,21.49,146.945,166.537,19.62,171.435,117.556,9.34,166.537,144.496,10.28,146.945,225.315,14.95,146.945,68.574,9.34
424.7428,4849.418,4685.245,13.39,99.40,0.00,151.544,191.956,16.38,171.750,111.133,15.42,171.750,141.441,15.42,151.544,121.235,13.49,171.750,121.235,7.71,151.544,181.853,17.34,151.544,161.647,21.20,171.750,191.956,14.45,151.544,151.544,23.12,151.544,151.544,24.09,171.750,212.162,15.42,151.544,80.824,7.71,176.802,131.338,11.56,176.802,146.493,9.63,151.544,121.235,10.60,171.750,191.956,17.34,151.544,151.544,12.53,151.544,151.544,13.49,151.544,161.647,11.56,171.750,121.235,9.63,151.544,161.647,10.60,171.750,131.338,10.60,171.750,161.647,4.82,146.493,212.162,7.71,171.750,151.544,13.49,171.750,191.956,13.49,146.493,161.647,10.60,151.544,123.761,8.67,171.750,212.162,20.23,171.750,181.853,13.49
424.8467,4846.418,4601.573,11.91,99.55,0.00,146.402,161.547,14.44,171.644,161.547,17.33,171.644,151.451,10.59,151.451,111.064,13.48,176.692,181.741,18.30,151.451,212.031,16.37,151.451,212.031,13.48,171.644,80.774,8.67,146.402,80.774,9.63,151.451,80.774,6.74,171.644,111.064,8.67,151.451,232.224,13.48,171.644,201.934,15.41,171.644,131.257,10.59,151.451,171.644,9.63,171.644,80.774,17.33,151.451,201.934,11.55,151.451,90.870,3.85,151.451,151.451,10.59,176.692,131.257,14.44,151.451,179.216,8.67,171.644,212.031,15.41,171.644,131.257,6.74,151.451,141.354,5.78,171.644,232.224,11.55,171.644,191.837,11.55,151.451,121.160,9.63,151.451,121.160,8.67,171.644,161.547,13.48,171.644,171.644,21.18
424.9508,4932.971,4741.692,13.67,99.47,0.00,166.110,191.278,15.36,171.144,140.942,8.64,171.144,188.762,12.48,145.976,191.278,21.12,171.144,231.548,24.00,156.043,181.211,12.48,166.110,161.077,13.44,176.178,161.077,12.48,161.077,130.875,24.96,161.077,120.807,10.56,171.144,241.615,20.16,151.009,161.077,14.40,171.144,120.807,11.52,171.144,130.875,19.20,156.043,151.009,12.48,176.178,110.740,8.64,151.009,140.942,15.36,151.009,140.942,11.52,166.110,181.211,10.56,171.144,171.144,12.48,166.110,183.728,7.68,171.144,110.740,15.36,171.144,100.673,6.72,151.009,231.548,11.52,171.144,110.740,9.60,171.144,151.009,13.44,151.009,151.009,13.44,156.043,90.606,5.76,171.144,211.413,24.00,171.144,151.009,10.56
425.0580,4865.935,5218.219,13.87,99.63,0.00,151.678,234.857,14.00,166.357,225.071,15.87,166.357,237.303,17.73,166.357,137.000,13.07,166.357,137.000,8.40,161.464,159.017,12.13,151.678,176.142,23.33,166.357,117.428,7.47,156.571,137.000,15.87,156.571,200.607,8.40,166.357,247.089,17.73,156.571,137.000,14.93,166.357,195.714,13.07,166.357,127.214,6.53,161.464,195.714,16.80,166.357,166.357,11.20,159.017,254.428,15.87,161.464,176.142,16.80,151.678,117.428,25.20,166.357,195.714,22.40,151.678,156.571,9.33,166.357,166.357,13.07,166.357,117.428,10.27,156.571,156.571,5.60,166.357,107.643,7.47,166.357,166.357,14.00,156.571,146.785,11.20,161.464,176.142,14.93,171.250,234.857,16.80,171.250,215.285,16.80
425.1640,4801.427,4801.427,13.27,99.48,0.00,153.290,197.793,14.15,173.069,138.455,10.37,170.597,168.124,16.98,148.345,197.793,16.03,168.124,168.124,21.69,148.345,155.762,9.43,148.345,178.014,20.75,168.124,197.793,17.92,148.345,168.124,14.15,148.345,148.345,36.78,168.124,175.541,11.32,158.234,217.572,15.09,168.124,98.897,7.55,168.124,148.345,10.37,148.345,138.455,6.60,168.124,178.014,9.43,155.762,138.455,14.15,153.290,148.345,13.20,148.345,178.014,11.32,168.124,118.676,12.26,148.345,128.566,7.55,168.124,207.683,11.32,168.124,128.566,11.32,158.234,267.021,9.43,168.124,148.345,8.49,168.124,158.234,14.15,158.234,108.786,10.37,148.345,128.566,10.37,168.124,89.007,9.43,168.124,178.014,16.03
425.2678,4842.999,4908.684,12.43,99.49,0.00,166.739,111.159,13.49,146.528,161.686,10.60,149.054,101.054,7.71,176.844,101.054,5.78,151.581,131.370,11.56,171.791,141.475,10.60,171.791,121.264,22.17,151.581,252.634,23.13,171.791,181.897,7.71,171.791,151.581,21.20,151.581,131.370,14.46,171.791,202.107,14.46,151.581,257.687,11.56,151.581,181.897,11.56,171.791,80.843,9.64,151.581,131.370,11.56,171.791,282.950,21.20,171.791,141.475,13.49,171.791,164.212,15.42,151.581,192.002,12.53,171.791,202.107,11.56,151.581,232.424,11.56,151.581,181.897,3.85,171.791,111.159,7.71,151.581,141.475,18.31,151.581,222.318,8.67,171.791,111.159,9.64,171.791,141.475,12.53,151.581,212.213,8.67,151.581,131.370,10.60
425.3780,4857.254,4595.599,12.40,99.41,0.00,142.720,114.176,11.80,185.537,190.294,11.80,185.537,180.779,14.52,137.963,133.206,10.89,180.779,104.662,8.17,142.720,152.235,11.80,137.963,95.147,10.89,180.779,95.147,6.35,142.720,171.265,11.80,142.720,185.537,10.89,185.537,152.235,15.43,142.720,152.235,12.70,180.779,195.051,12.70,180.779,161.750,15.43,142.720,161.750,11.80,180.779,209.323,16.33,142.720,161.750,13.61,142.720,114.176,9.98,142.720,178.401,13.61,180.779,180.779,14.52,142.720,142.720,10.89,171.265,218.838,16.33,180.779,114.176,12.70,142.720,133.206,7.26,185.537,123.691,15.43,185.537,76.118,15.43,142.720,218.838,9.07,142.720,152.235,15.43,180.779,173.643,9.98,180.779,152.235,14.52
425.4820,4580.757,5044.631,14.20,99.55,0.00,151.263,181.516,14.43,151.263,141.179,18.27,151.263,161.348,25.97,151.263,80.674,8.66,161.348,141.179,11.54,146.221,141.179,11.54,151.263,262.190,29.81,153.784,141.179,11.54,151.263,161.348,11.54,151.263,121.011,10.58,151.263,121.011,10.58,151.263,161.348,6.73,156.305,141.179,10.58,151.263,181.516,8.66,151.263,236.979,19.23,156.305,171.432,8.66,146.221,211.769,10.58,151.263,201.684,13.46,151.263,121.011,20.20,166.390,161.348,18.27,151.263,181.516,14.43,166.390,151.263,17.31,151.263,151.263,10.58,151.263,221.853,9.62,146.221,191.600,14.43,156.305,191.600,16.35,151.263,201.684,15.39,151.263,161.348,13.46,151.263,229.416,20.20,151.263,121.011,13.46
425.5890,5109.137,4986.675,14.67,99.27,0.00,166.549,171.448,11.21,181.245,205.737,18.69,171.448,195.940,13.08,166.549,107.767,10.28,176.346,156.752,12.15,171.448,186.143,11.21,166.549,127.361,10.28,183.694,176.346,16.82,166.549,244.925,20.55,166.549,117.564,7.47,166.549,146.955,10.28,166.549,195.940,17.75,173.897,254.722,15.88,176.346,166.549,13.08,166.549,161.651,14.95,176.346,97.970,28.03,171.448,88.173,9.34,166.549,137.158,20.55,166.549,195.940,20.55,176.346,186.143,9.34,166.549,195.940,8.41,166.549,166.549,20.55,171.448,156.752,13.08,166.549,117.564,12.15,171.448,186.143,14.95,164.100,205.737,18.69,166.549,166.549,10.28,166.549,186.143,14.01,178.795,146.955,22.42,166.549,137.158,14.01
425.6924,4599.125,4796.883,12.64,99.02,0.00,152.121,157.192,10.64,159.727,202.828,13.54,167.333,263.676,24.18,136.909,172.404,18.38,162.262,162.262,15.47,139.444,202.828,16.44,152.121,101.414,9.67,157.192,121.697,10.64,141.980,202.828,19.34,136.909,192.687,11.61,172.404,172.404,17.41,126.768,121.697,12.57,159.727,136.909,10.64,167.333,192.687,18.38,147.050,233.252,12.57,162.262,253.535,16.44,131.838,121.697,8.70,134.374,121.697,10.64,152.121,111.555,15.47,157.192,131.838,12.57,152.121,192.687,7.74,172.404,121.697,13.54,172.404,141.980,12.57,131.838,152.121,5.80,172.404,172.404,14.51,169.868,223.111,8.70,131.838,101.414,7.74,141.980,60.848,5.80,164.798,121.697,9.67,172.404,131.838,7.74
425.7973,5009.264,4801.898,14.52,99.40,0.00,169.890,139.910,9.53,167.392,139.910,14.30,169.890,159.897,14.30,167.392,129.916,10.48,159.897,219.858,17.16,157.398,189.877,14.30,169.890,219.858,23.83,164.893,149.903,14.30,164.893,179.884,8.58,172.389,194.874,31.45,169.890,179.884,20.97,169.890,139.910,20.97,174.887,124.919,14.30,169.890,119.923,10.48,154.900,129.916,7.62,164.893,129.916,11.44,164.893,149.903,10.48,167.392,199.871,13.34,164.893,129.916,12.39,164.893,229.851,25.73,164.893,189.877,13.34,169.890,109.929,11.44,169.890,209.864,13.34,169.890,139.910,8.58,169.890,214.861,19.06,169.890,99.935,15.25,169.890,229.851,18.11,159.897,149.903,7.62,164.893,109.929,12.39,169.890,89.942,10.48
425.9008,4847.045,4836.915,13.85,99.92,0.00,172.204,151.945,15.46,151.945,232.982,17.39,151.945,172.204,8.69,169.672,131.686,8.69,151.945,192.464,16.42,177.269,141.815,13.52,167.139,162.075,21.25,151.945,131.686,11.59,172.204,192.464,19.32,164.607,116.491,10.63,151.945,141.815,6.76,177.269,192.464,18.35,146.880,141.815,11.59,151.945,162.075,12.56,182.334,151.945,11.59,151.945,232.982,17.39,172.204,172.204,12.56,172.204,141.815,14.49,157.010,192.464,24.15,146.880,187.399,10.63,172.204,192.464,4.83,151.945,172.204,18.35,151.945,141.815,11.59,172.204,141.815,10.63,151.945,157.010,28.02,151.945,151.945,14.49,172.204,121.556,12.56,177.269,131.686,11.59,151.945,141.815,7.73,151.945,141.815,12.56
426.0080,4804.767,4628.625,13.03,99.49,0.00,146.785,176.142,14.00,166.357,205.499,16.80,166.357,195.714,11.20,156.571,244.642,14.93,166.357,215.285,13.07,156.571,166.357,10.27,151.678,156.571,20.53,166.357,166.357,23.33,149.232,166.357,11.20,166.357,188.374,17.73,161.464,156.571,15.86,151.678,127.214,7.47,171.249,136.999,15.86,166.357,117.428,11.20,156.571,156.571,6.53,166.357,119.875,10.27,151.678,127.214,12.13,151.678,107.642,8.40,166.357,127.214,12.13,171.249,141.892,11.20,151.678,88.071,5.60,161.464,127.214,14.93,166.357,156.571,11.20,146.785,166.357,8.40,166.357,156.571,21.46,166.357,127.214,14.93,149.232,136.999,6.53,156.571,127.214,10.27,166.357,166.357,22.40,166.357,176.142,11.20
426.1139,4570.561,5283.628,13.92,98.67,0.00,128.748,148.556,10.39,168.363,138.652,16.06,168.363,138.652,17.00,138.652,198.074,10.39,173.315,108.941,8.50,133.700,207.978,16.06,128.748,148.556,17.00,173.315,148.556,12.28,141.128,148.556,10.39,123.796,185.695,14.17,173.315,158.459,12.28,138.652,188.170,15.11,168.363,227.785,13.22,168.363,188.170,17.95,128.748,257.496,18.89,168.363,215.406,15.11,143.604,198.074,17.00,143.604,217.882,11.33,123.796,198.074,10.39,168.363,178.267,30.22,123.796,158.459,4.72,173.315,207.978,15.11,168.363,148.556,10.39,148.556,99.037,5.67,168.363,198.074,13.22,168.363,237.689,25.50,146.080,158.459,10.39,133.700,198.074,11.33,168.363,158.459,14.17,168.363,118.845,13.22
426.2178,5095.503,4790.428,14.49,99.17,0.00,171.447,171.447,18.27,171.447,131.106,9.62,171.447,121.021,6.73,171.447,191.617,12.50,171.447,131.106,11.54,163.883,181.532,24.04,171.447,161.362,31.74,171.447,181.532,12.50,171.447,171.447,9.62,161.362,161.362,26.93,171.447,211.787,20.20,163.883,100.851,9.62,171.447,161.362,11.54,171.447,201.702,16.35,171.447,161.362,10.58,176.489,110.936,14.43,163.883,181.532,10.58,161.362,262.213,14.43,176.489,161.362,22.12,171.447,151.277,10.58,176.489,131.106,9.62,171.447,110.936,14.43,171.447,191.617,11.54,156.319,110.936,7.69,171.447,70.596,10.58,171.447,151.277,17.31,161.362,201.702,19.24,171.447,181.532,16.35,176.489,110.936,10.58,171.447,221.872,13.47
426.3218,4585.534,4739.310,14.20,99.17,0.00,151.255,131.087,12.50,151.255,201.673,12.50,151.255,141.171,19.23,151.255,201.673,30.77,151.255,90.753,6.73,158.817,121.004,6.73,151.255,151.255,9.62,151.255,161.338,16.35,151.255,171.422,32.70,161.338,141.171,14.42,151.255,231.924,15.39,158.817,151.255,11.54,151.255,161.338,14.42,151.255,151.255,14.42,151.255,151.255,19.23,146.213,141.171,12.50,158.817,161.338,18.27,161.338,211.756,15.39,146.213,191.589,12.50,151.255,121.004,10.58,146.213,100.836,11.54,151.255,201.673,20.19,151.255,211.756,6.73,166.380,131.087,7.69,151.255,131.087,11.54,151.255,141.171,8.65,161.338,191.589,17.31,151.255,191.589,11.54,146.213,90.753,10.58,151.255,161.338,14.42
426.4290,5009.598,4938.661,13.97,99.27,0.00,166.334,156.550,9.33,166.334,146.766,17.73,166.334,166.334,15.86,166.334,173.673,14.00,166.334,195.687,13.06,166.334,195.687,21.46,166.334,136.981,11.20,166.334,185.903,14.00,166.334,176.119,13.06,166.334,156.550,14.00,166.334,136.981,11.20,166.334,205.472,16.80,166.334,156.550,18.66,166.334,244.609,15.86,166.334,146.766,16.80,171.226,127.197,10.26,166.334,127.197,16.80,166.334,156.550,12.13,171.226,117.412,24.26,166.334,185.903,14.00,171.226,146.766,14.00,166.334,68.491,8.40,166.334,185.903,6.53,166.334,215.256,8.40,166.334,136.981,5.60,166.334,185.903,12.13,166.334,225.041,14.00,166.334,136.981,13.06,171.226,136.981,14.00,166.334,205.472,22.39
426.5350,4776.796,4969.747,14.69,99.34,0.00,153.372,148.425,14.15,168.214,148.425,16.04,173.162,118.740,17.93,148.425,190.478,39.63,168.214,178.109,14.15,148.425,168.214,7.55,153.372,188.004,9.44,168.214,197.899,14.15,148.425,197.899,20.76,153.372,227.584,15.10,168.214,89.055,13.21,148.425,168.214,12.27,168.214,59.370,10.38,168.214,237.479,20.76,148.425,207.794,19.82,168.214,128.635,12.27,148.425,138.530,7.55,148.425,138.530,7.55,148.425,138.530,15.10,168.214,138.530,18.87,150.898,148.425,7.55,168.214,326.534,16.99,168.214,207.794,10.38,148.425,118.740,9.44,168.214,217.689,16.99,168.214,118.740,13.21,148.425,178.109,16.04,148.425,207.794,16.99,168.214,98.950,13.21,173.162,138.530,13.21
426.6420,4953.145,5092.773,13.58,98.46,0.00,161.675,166.575,11.21,159.226,225.366,38.31,166.575,127.381,12.15,166.575,186.172,10.28,166.575,156.776,14.02,166.575,97.985,7.48,161.675,156.776,10.28,166.575,195.970,22.43,166.575,146.978,14.02,161.675,195.970,16.82,161.675,124.931,13.08,166.575,166.575,9.34,166.575,205.769,13.08,166.575,166.575,11.21,166.575,215.567,13.08,166.575,176.373,14.95,166.575,186.172,12.15,166.575,156.776,9.34,166.575,235.164,33.64,166.575,78.388,4.67,164.125,244.963,9.34,161.675,156.776,13.08,166.575,156.776,7.48,161.675,146.978,8.41,166.575,176.373,18.69,166.575,127.381,10.28,166.575,166.575,9.34,166.575,146.978,8.41,166.575,176.373,14.95,161.675,225.366,15.89
426.7468,4792.511,4882.511,12.75,99.18,0.00,150.000,170.000,12.40,182.500,170.000,20.98,170.000,190.000,14.31,150.000,230.001,6.68,170.000,70.000,5.72,150.000,120.000,12.40,150.000,150.000,4.77,170.000,140.000,12.40,150.000,140.000,9.54,150.000,150.000,28.61,165.000,182.500,13.35,150.000,240.001,17.17,170.000,160.000,13.35,170.000,140.000,9.54,150.000,190.000,29.56,170.000,110.000,7.63,150.000,210.000,15.26,150.000,120.000,10.49,145.000,150.000,9.54,170.000,210.000,9.54,145.000,170.000,11.44,167.500,140.000,13.35,170.000,180.000,8.58,155.000,230.001,10.49,165.000,170.000,19.07,167.500,220.001,18.12,150.000,140.000,7.63,150.000,140.000,11.44,170.000,130.000,8.58,170.000,120.000,10.49
426.8540,4609.767,4829.862,13.15,98.98,0.00,161.403,205.422,13.06,146.730,166.294,22.39,146.730,176.076,16.79,151.621,136.948,10.26,146.730,224.986,20.52,166.294,107.602,8.40,161.403,107.602,7.46,146.730,195.640,14.93,161.403,176.076,12.13,166.294,156.512,12.13,161.403,97.820,12.13,156.512,117.384,7.46,146.730,136.948,12.13,146.730,176.076,12.13,161.403,136.948,11.19,146.730,254.332,14.93,154.066,97.820,7.46,156.512,195.640,19.59,166.294,185.858,17.72,146.730,129.611,18.66,158.957,166.294,14.93,154.066,132.057,4.66,146.730,107.602,5.60,149.175,156.512,7.46,151.621,215.204,21.46,149.175,195.640,15.86,151.621,176.076,11.19,151.621,176.076,14.93,146.730,127.166,11.19,151.621,195.640,15.86
